,Vol_Coeff,metal,topo,
ATAFIK_clean,-10.76207342,Zn,-1,
ATAYAX_clean,-8.770307966,Zn,-1,
ATEXII_clean,113.4569991,Zn,srs,
ATIBAG_clean,8.222951351,Mn,-1,
ATIBOU01_clean,8.251272932,Mn,-1,
ATIBOU02_clean,8.07535922,Mn,-1,
ATIBOU_clean,8.255256751,Mn,-1,
ATIBUA_clean,8.202697776,Mn,-1,
ATICAH_clean,8.239154211,Mn,-1,
ATICEL_clean,8.239087462,Mn,-1,
ATIXUX_clean,145.9619169,Cd,-1,
ATULIM_clean,44.1666411,Zn,sql,
AVAGIP_clean,181.8396671,Ag,lvt,
AVAGOV_clean,191.4882745,Ag,lvt,
AVAGUB_clean,202.9540671,Ag,lvt,
AVEHAM_clean,60.81065004,Cu,-1,
AVELOD_clean,75.36079976,Cu,tsi,
AVELUJ_clean,-4.623162376,Ni,tsi,
AVEMAQ_clean,-4.246213885,Ni,tsi,
AVEQID_clean,-15.14429929,Zn,-1,
AVESAW_clean,-3.407910351,Cd,-1,
AVIHIY_clean,-12.37896945,Ho,sql,
AVIHOE_clean,-7.837709586,Tm,sql,
AVILEY_clean,-25.16539397,Hf,she,
AVIMOI_clean,106.7403453,Zn,rtl,
AVIPAX_clean,-10.55894108,Mg,-1,
AWAGOV_clean,11.79903828,Ni,pcu,
AWASAU_clean,26.0939187,Pr,-1,
AWAWUR_clean,-28.30483851,Co,-1,
AWEDOW_charged,141.2423675,Zn,-1,
AWEJIW_clean,92.52796153,Cd,-1,
AWIBEO_clean,61.15867774,Cu,nia,
AWUPAL_clean,-9.11794032,Fe,-1,
AXINEA_clean,82.41550408,La,tsi,
AXIPEE02_clean,11.74691719,Fe,-1,
AXUBOL_clean,0.683790151,Ni,ncb,
AXUHAD_clean,20.70207125,Co,sqc969,
AYAWEE_clean,35.38994736,Mn,sql,
AYOQEM_clean,92.92522188,Cu,tbo,
AYOXUJ_clean,89.51885044,Co,neb,
AZEWEH_clean,7.863984467,Nd,-1,
AZOBUN_clean,23.80874886,Co,kgd,
BAFKUR_clean,18.4517637,Co,-1,
BAHGUN01_clean,9.231789043,Cu,-1,
BAHGUN02_clean,9.305145721,Cu,-1,
BAHGUN03_clean,9.346776737,Cu,-1,
BAHGUN04_clean,9.346701164,Cu,-1,
BAHGUN_clean,9.333430332,Cu,-1,
BAKGAX_clean,-10.12326812,Co,kgd,
BAKGIF_manual,-12.35888712,Ni,sql,
BAKJEE_clean,-4.095075526,Co,-1,
BAKYOE_clean,-51.95984908,Mg,sql,
BAMKIM_clean,97.00186442,Cu,sql,
BAMKOS_clean,91.87779531,Cu,sql,
BANMAG_clean,-8.080469405,Nd,stp,
BAPDAA_clean,4.74158786,Cd,-1,
BAQWIC_clean,90.48686481,Ag,-1,
BARZAW_clean,20.64948773,Zn,usf,
BARZIE_clean,24.84965478,Co,usf,
BARZOK_clean,23.00013258,Cu,usf,
BASTUM_clean,17.10827678,Ag,-1,
BAWROI_clean,-22.5291516,Zn,pcu,
BAXFUD_clean,29.8068827,Fe,pcu,
BAXLOD_clean,18.13359979,Ni,unc,
BAZFUF_clean,-49.51329041,Cu,pto,
BAZJIX_clean,141.5483145,Mn,bcu,
BEDYEQ_clean,-23.8312407,Fe,csq,
BEFKUU_clean,9.762410461,Al,-1,
BEFLIJ_clean,13.49528571,Al,-1,
BEFLUV_clean,7.068787614,Al,-1,
BEFMOQ_clean,8.307881111,Al,sql,
BEFMUW_clean,8.384067514,Al,sql,
BEFNAD_clean,6.113598209,Ga,sql,
BEKSAM_clean,8.910176267,Ga,-1,
BEKYOG_clean,54.07087957,Ag,-1,
BENXUP_clean,20.51240574,Zn,sql,
BEPLUF_clean,11.89406284,Zn,uni,
BEPMAM_clean,22.01128301,Zn,uni,
BEPMIU_clean,43.02543287,Zn,uni,
BEPNIV_clean,18.14320804,Zn,uni,
BEPNOB_clean,13.16301514,Zn,uni,
BEPNUH_clean,34.47427802,Zn,uni,
BEPPAP_clean,26.97942543,Zn,uni,
BEPPIX_clean,33.02750032,Zn,uni,
BEPPOD_clean,36.37336186,Zn,uni,
BEPVAV_clean,101.3487338,Cu,llw-z,
BERFIP_clean,4.949136336,Zn,-1,
BETDIP_clean,31.38678641,Tb,-1,
BETGEO_clean,13.82079834,Ni,-1,
BETGOY_clean,-5.254494547,Co,-1,
BETGUE_clean,-11.65298897,Co,the,
BEWVOQ_clean,-9.320432261,Mn,-1,
BEWWEH_clean,-8.53879601,Mn,-1,
BEXRUT_clean,14.87472971,Ni,sql,
BEXSAA_clean,16.72914861,Mn,sql,
BEXSEE_clean,12.59644731,Co,sql,
BEYSEF_clean,8.394102431,Co,lvt,
BEZDUH_clean,60.2863002,Ag,-1,
BIBXUH_clean,-12.53944408,Ni,fcu,
BICPOT_clean,7.778603103,Al,-1,
BIHBAX_clean,-54.54850538,Ag,snw,
BIMDEF_clean,3.648892968,Cu,pts,
BIMDIL_clean,3.484702977,Cu,pts,
BINROH_clean,-53.39403729,Cu,pto,
BINRUN_clean,-67.13812523,Zn,pto,
BINSAU_clean,-35.71920816,Mn,pto,
BIPSUQ_clean,-17.53057731,Cu,-1,
BIRLIZ_clean,192.5441519,Ag,-1,
BIYSUZ_clean,-28.81504952,La,hcb,
BIYTAG_clean,-7.503379901,Ce,hcb,
BIYTOU_clean,-6.752122759,Mn,-1,
BIYVEM_clean,-7.073682589,Sm,hcb,
BOCTEU01_clean,87.57890701,Mn,-1,
BOJCIN_clean,49.34853834,Mo,lvt,
BOKQEZ_clean,-2.971590329,Mn,pcu,
BONNIC_clean,175.0147843,Cd,cds,
BONWAD_clean,8.565090485,Zn,-1,
BOQYUD_clean,7.307130221,Fe,-1,
BOWDIC_clean,2.192807346,Co,sql,
BOWNUY_clean,3.897931547,Cu,the,
BOWQAG_SL,52.5338312,Zn,dia,
BOWRAH_clean,4.444517987,Fe,-1,
BOWZUK_clean,158.3373214,Zn,utp,
BOXFOK_clean,22.12406887,Dy,the,
BOXYEU_clean,1.563031777,Mn,-1,
BOXYIY_clean,5.34314147,Mn,sql,
BOYCEY_auto,-22.05135867,Cu,-1,
BUCVAY_clean,49.77748335,Zn,-1,
BUCVIG_clean,100.0134999,Co,-1,
BUFNOG_charged,19.71911766,Cd,the,
BUPFAU_clean,45.10077177,Cu,-1,
BUPFEY_clean,44.26828689,Cu,-1,
BURHUS_clean,14.41611127,Co,-1,
BURJOO_clean,12.05617777,Co,pcu,
BUSNAF_clean,22.01026529,Co,nbo,
BUVWOF02_clean,27.61901629,Fe,nbo,
BUVXOG_clean,27.52372806,Fe,nbo,
BUVYEX_clean,7.619481946,Fe,nbo,
BUVYIB01_clean,25.20310411,Fe,nbo,
BUVYIB_clean,25.43456538,Fe,nbo,
BUWMEN_clean,27.96027191,La,lvt,
CABDER_clean,30.41473142,Cd,pcu,
CABQEB_clean,8.193549419,Co,-1,
CADPII_clean,3.692983706,Zn,-1,
CAJHUS03_clean,-2.400824981,Fe,-1,
CAJHUS04_clean,-2.416976845,Fe,-1,
CAJHUS_clean,-2.308194291,Fe,-1,
CAKFEB01_clean,328.8202836,Gd,sql,
CAKFEB_clean,152.4970486,Gd,sql,
CAKXET_clean,17.37865764,Sm,-1,
CAKXIX_clean,17.18252063,Eu,-1,
CAKXOD_clean,16.66600949,Gd,-1,
CAKXUJ_clean,16.11194491,Tb,-1,
CAKYAQ_clean,15.47924233,Dy,-1,
CAKYEU_clean,15.2246167,Ho,-1,
CANYIB_clean,0.646762942,Co,hxl,
CANZOH_clean,11.66427415,Sc,-1,
CAQCAZ_clean,2.865230334,In,sql,
CASTEW_clean,2.810349468,In,sql,
CAVMIW_clean,64.15151978,Fe,-1,
CAVNOE_clean,32.50968384,Sc,sql,
CAVPIA_manual,-21.91186284,Cu,-1,
CAVRAU_clean,10.91706341,Zn,crs,
CAVVUS_clean,51.41206319,Zn,sql,
CAXPIC_clean,51.65023502,Co,sql,
CAXWAB_clean,-2.314473101,Fe,-1,
CAXWIJ_clean,-2.641513413,Fe,-1,
CAYSOK_clean,31.88308683,Mn,nbo,
CAYSOL_clean,31.06193949,Fe,-1,
CAYYEG_clean,32.44055311,Mn,nbo,
CAZGOZ_clean,-4.683185221,Fe,pcu,
CDLGLU01_clean,74.52737142,Cd,dia,
CDLGLU10_clean,74.22008381,Cd,dia,
CDLGLU11_clean,74.56097998,Cd,dia,
CDLGLU12_clean,109.3909299,Cd,dia,
CECVIQ_clean,10.04233399,Pr,-1,
CECVOW_clean,10.10998269,Nd,-1,
CEFDAU_clean,64.68853668,Zn,sql,
CEGDUO_clean,24.73555324,Ag,sql,
CEGFAW_clean,227.1105644,Ag,sql,
CEHWIX_clean,3.496995108,Ni,cds,
CEHWOD_clean,16.41634151,Ni,cds,
CEJVET_clean,9.143096667,Ce,-1,
CEJZAU_clean,10.00050423,Co,-1,
CEKROB_clean,57.14321835,Fe,qtz,
CEKRUH_clean,60.98458995,Fe,qtz,
CELKEL_clean,103.1512664,Cu,-1,
CELZEA_clean,50.53470894,Mo,rob,
CELZIE_SL,19.57075543,Al,sql,
CESYEF01_clean,148.8999897,Ag,sql,
CESYEF_clean,148.0216811,Ag,sql,
CETNUL_clean,-14.52580966,Cd,pcu,
CETVAA_clean,38.4414753,Cu,ths,
CEXHET_clean,74.027703,Fe,ths,
CEXSEE_charged,165.4728185,Ag,utp,
CEYPUT01_clean,17.23209013,Co,dia,
CEYPUT_clean,16.77477798,Co,dia,
CIDKUX_clean,57.03401361,Cu,sql,
CIFDOM_clean,74.29916325,Mn,pcu,
CIFDUS_clean,75.90252596,Mn,pcu,
CIFMEL_clean,-72.75481034,Co,srs,
CIJVOH01_clean,326.989279,Cd,hcb,
CIJVOH_clean,307.7773614,Cd,hcb,
CIMTEZ_charged,23.26865028,Nd,-1,
CIQYUX_clean,8.209461188,Co,-1,
CISLUN_clean,148.8616588,Cu,bcu,
CISMEY01_clean,13.27881887,Cd,kgd,
CISMEY_clean,8.945805201,Cd,kgd,
CISMIC_clean,204.0528316,Co,kgd,
CITXUZ_clean,9.088046291,Cu,sql,
CIWYUD_clean,-2.419140922,Co,sql,
CIZLEE_clean,94.9140107,Cd,-1,
COCMAJ_clean,-32.23468128,Pd,-1,
COCMOY_clean,-8.469024755,Mn,flu,
COCMUE_clean,-11.65444641,Mn,gar,
COCNAL_clean,-15.22097477,Si,gar,
CODGAE_clean,9.861380154,Al,-1,
CODMUF_clean,25.81576799,Zn,hxl,
CODROD_clean,-4.08620576,Pr,-1,
CODSOF_clean,58.87846588,Zn,-1,
COGKEP_clean,2.355003497,Co,-1,
COGNAO_clean,5.313184037,Zn,pyr,
COKFAK_clean,114.7138036,Co,sql,
COKMEW_clean,-2.425648597,Fe,-1,
COKMIA_clean,-2.32087631,Co,-1,
COKMOG_clean,3.139299377,Cu,-1,
COKMUM_clean,-2.199533316,Mn,-1,
COKNAT_clean,4.164624223,Zn,-1,
COKPID_clean,-2.147993595,Fe,-1,
COKPOJ_clean,-2.023145817,Co,-1,
COKPUP_clean,4.509627073,Zn,-1,
COKQEA_clean,-2.10957283,Co,-1,
COKQIE_clean,-2.211246067,Fe,-1,
COKQOK_clean,4.302036703,Zn,-1,
COLPEA_clean,7.059307149,Co,kgm,
COQHUN_clean,-24.88436323,Mn,pcu,
COQJAV_clean,49.90776561,Mn,pcu,
COQTEJ_clean,-13.14835355,Mg,tfi,
COSMII_clean,76.11316145,In,ung,
COTXIU_clean,11.59691352,Cd,-1,
COTYIV_clean,-19.55986205,Cu,sql,
COVYIX_clean,22.95553313,Cu,sql,
COWMOR_clean,0.720058652,Er,sql,
COWRAJ_clean,214.5356916,Co,pcu,
COXHED_clean,-9.665194868,Co,-1,
COXHIH_clean,-11.16008156,Ni,-1,
COXHON_clean,-10.86442502,Fe,-1,
COYVAO_clean,6.903813599,Dy,-1,
CUCKIV_charged,11.66012169,Co,nbo,
CUCTAX_clean,51.06881181,Zn,-1,
CUFDUD_clean,-12.12313764,In,ctn,
CUFFAL_clean,-11.95702161,In,ctn,
CUFJUK_clean,14.61639643,Co,sql,
CUGFAN01_clean,6.408309636,Zn,flu,
CUGFAN_clean,7.003252827,Zn,flu,
CUGFUH_clean,11.73301353,Mn,flu,
CUGXAF_clean,-10.90631317,Co,loh1,
CUIMDZ01_clean_h,-14.50407672,Cu,sod,
CUKVUA_clean,56.60365168,Co,sql,
CUKXIR_clean,-15.56607868,Mn,-1,
CUMDIY_clean,60.7888375,La,-1,
CUMJEB_clean,8.396245735,Cd,sqc876,
CUMKIG03_clean,101.2179625,Co,pcu,
CUMKIG_clean,106.6205203,Co,pcu,
CUNFOH01_clean,31.04133889,Cu,dia,
CUNQOT_clean,16.32122532,Mn,rtl,
CUNWEO_clean,47.90767601,Cd,bcu,
CUQRIR_clean,-10.02291334,Zn,rob,
CURQEN_clean,34.40946668,Sn,-1,
CURYOE01_clean,118.8049405,Cd,nbo,
CUVGIK_clean,-170.6138401,Mn,sql,
CUVTUJ_clean,-2.728430243,Co,-1,
CUVXAT_clean,27.07538168,Mn,pcu,
CUWNIT_clean,14.28397911,Co,sqc117,
CUWNOZ_clean,30.6051417,Co,hxl,
CUXDUU_clean,12.73521207,Ga,-1,
CUYWUP_clean,108.7048299,Cu,-1,
CUYYAX_clean,150.0488068,Cd,ths,
CUYYEB_clean,140.0904305,Cd,ths,
CUZBUW_clean,57.29035263,Co,cds,
DACZUF_clean,7.99456938,Co,-1,
DAFHEZ_clean,65.42337879,Co,bcu,
DAFHID_clean,-2.009518552,Ni,bcu,
DAFHOJ_clean,4.842202179,Mn,bcu,
DAFSOV_clean,-24.39952861,Zn,sql,
DAGDIZ_clean,14.28682026,Cd,-1,
DAJHUS_clean,130.014681,Co,pcu,
DALSAN_clean,64.02425069,Fe,-1,
DALSER_clean,36.21348957,Fe,-1,
DALVAQ_clean,-41.06545612,Cd,sql,
DAMZEZ_clean,34.39915392,Cd,ylf,
DANFUW_clean,11.71108088,Ni,pcu,
DANZEZ_charged,-10.27978676,Mn,sql,
DAPBED_clean,-9.295353912,Fe,tbo,
DARJOX_clean,12.63353872,Al,sql,
DARVAW_clean,-6.929012288,Co,sql,
DATPIY_clean,-1.071581655,Eu,-1,
DAWBIO_clean,-83.59238557,Co,sqp,
DAWCAH_clean,-143.0892988,Ni,sqp,
DAWCIP_clean,-4.395160042,Zn,-1,
DAWCOV_clean,-12.27727931,Mn,-1,
DAWWEF_clean,18.55927541,Co,-1,
DAWWIJ_clean,22.52349244,Mn,-1,
DAXHIV01_clean,-8.897072511,Fe,hxl,
DAXHIV_clean,-8.861744671,Fe,hxl,
DAXHUH01_clean,-10.35898075,Fe,hxl,
DAXHUH_clean,-8.916394502,Fe,hxl,
DB0-m12_o2_o8_f0_bcu,-20.15055217,Ni,bcu,bcu
DB0-m12_o30_o18_tfz-d,35.51507048,Ni,tfzd,
DB0-m15_o10_o145_f0_fsc,24.31431661,Co,-1,
DB0-m15_o10_o30_tfo,-9.890002227,Co,tfo,
DB0-m15_o11_o140_f0_fsc,-6.160036288,Co,fsc,
DB0-m15_o11_o30_tfz,-14.4916272,Co,tfz,
DB0-m15_o140_o150_f0_fsc,-5.660563103,Co,fsc,
DB0-m15_o14_o104_f0_fsc,-6.62120557,Co,fsc,
DB0-m15_o15_o146_f0_fsc,12.557032,Co,fsc,
DB0-m15_o16_o77_f0_fsc,-4.517226224,Co,fsc,
DB0-m15_o16_o86_f0_fsc,4.96697453,Co,fsc,
DB0-m15_o17_o108_f0_fsc,-6.590928449,Co,fsc,
DB0-m15_o17_o84_f0_fsc,-4.741521953,Co,fsc,
DB0-m15_o1_o77_f0_fsc,-4.168732031,Co,fsc,
DB0-m15_o22_o110_f0_fsc,-9.38511542,Co,fsc,
DB0-m15_o22_o47_f0_fsc,3.397209195,Co,fsc,
DB0-m15_o23_o105_f0_fsc,77.8899811,Co,fsc,
DB0-m15_o24_o101_f0_fsc,4.698493366,Co,fsc,
DB0-m15_o24_o110_f0_fsc,-11.7920679,Co,fsc,
DB0-m15_o24_o145_f0_fsc,5.090363329,Co,fsc,
DB0-m15_o24_o48_f0_fsc,9.74699699,Co,fsc,
DB0-m15_o24_o85_f0_fsc,5.179340995,Co,fsc,
DB0-m15_o25_o47_f0_fsc,63.8974158,Co,fsc,
DB0-m15_o25_o85_f0_fsc,64.82650658,Co,fsc,
DB0-m15_o26_o50_f0_fsc,-20.69552516,Co,fsc,
DB0-m15_o27_o105_f0_fsc,-4.994071889,Co,fsc,
DB0-m15_o27_o89_f0_fsc,-14.8567019,Co,fsc,
DB0-m15_o28_o89_f0_fsc,-11.11579231,Co,fsc,
DB0-m15_o2_o100_f0_fsc,-19.17420769,Co,fsc,
DB0-m15_o2_o109_f0_fsc,-13.67705437,Co,fsc,
DB0-m15_o2_o139_f0_fsc,56.00461894,Co,fsc,
DB0-m15_o2_o92_f0_fsc,-72.85402944,Co,fsc,
DB0-m15_o2_o97_f0_fsc,-31.80741799,Co,fsc,
DB0-m15_o30_tfi,19.63895224,Co,tfi,
DB0-m15_o3_o108_f0_fsc,-20.86672982,Co,fsc,
DB0-m15_o48_o148_f0_fsc,5.401375506,Co,fsc,
DB0-m15_o4_o105_f0_fsc,5.372056279,Co,fsc,
DB0-m15_o4_o139_f0_fsc,72.61458908,Co,fsc,
DB0-m15_o58_o19_tfo,-35.56514157,Co,tfo,
DB0-m15_o77_o149_f0_fsc,-9.795335116,Co,fsc,
DB0-m15_o89_o152_f0_fsc,-6.190502394,Co,fsc,
DB0-m15_o8_o113_f0_fsc,-17.99190486,Co,fsc,
DB0-m18_o10_o140_f0_fsc,26.30292198,Fe,-1,
DB0-m18_o10_o14_f0_pcu,3.914674524,Fe,pcu,
DB0-m18_o113_o150_f0_fsc,-18.33283198,Fe,fsc,
DB0-m18_o11_o140_f0_fsc,-5.060847082,Fe,fsc,
DB0-m18_o11_o15_f0_pcu,-12.0252984,Fe,pcu,
DB0-m18_o11_o26_f0_pcu,-18.08336903,Fe,pcu,
DB0-m18_o11_o92_f0_fsc,29.28534682,Fe,fsc,
DB0-m18_o13_o13_f0_pcu,-12.48856558,Fe,pcu,
DB0-m18_o13_o16_f0_pcu,-12.01547929,Fe,pcu,
DB0-m18_o13_o78_f0_fsc,-5.610710746,Fe,fsc,
DB0-m18_o140_o152_f0_fsc,-5.476739223,Fe,fsc,
DB0-m18_o14_o101_f0_fsc,7.534231125,Fe,fsc,
DB0-m18_o14_o140_f0_fsc,-4.07203714,Fe,fsc,
DB0-m18_o14_o147_f0_pcu,-12.5360834,Fe,pcu,
DB0-m18_o14_o51_f0_fsc,12.20331218,Fe,fsc,
DB0-m18_o15_o42_f0_fsc,22.93308697,Fe,fsc,
DB0-m18_o15_o97_f0_fsc,-116.6321601,Fe,-1,
DB0-m18_o16_o104_f0_fsc,-58.9674525,Fe,fsc,
DB0-m18_o16_o49_f0_fsc,25.82945661,Fe,fsc,
DB0-m18_o16_o86_f0_fsc,4.801632758,Fe,fsc,
DB0-m18_o17_o113_f0_fsc,-7.977203486,Fe,fsc,
DB0-m18_o17_o84_f0_fsc,-4.272096465,Fe,fsc,
DB0-m18_o18_o152_f0_pcu,-21.33210744,Fe,pcu,
DB0-m18_o18_o77_f0_fsc,-10.45364984,Fe,fsc,
DB0-m18_o18_o80_f0_fsc,-10.65032315,Fe,fsc,
DB0-m18_o18_o84_f0_fsc,-3.045098966,Fe,fsc,
DB0-m18_o1_o109_f0_fsc,-4.607962316,Fe,fsc,
DB0-m18_o1_o149_f0_pcu,-10.15525828,Fe,pcu,
DB0-m18_o1_o27_f0_pcu,-13.34469808,Fe,pcu,
DB0-m18_o22_o101_f0_fsc,2.650123244,Fe,fsc,
DB0-m18_o22_o151_f0_pcu,-5.700439172,Fe,pcu,
DB0-m18_o23_o24_f0_pcu,111.850964,Fe,pcu,
DB0-m18_o23_o51_f0_fsc,195.8848755,Fe,fsc,
DB0-m18_o23_o86_f0_fsc,54.50377978,Fe,fsc,
DB0-m18_o25_o137_f0_fsc,41.37907624,Fe,fsc,
DB0-m18_o25_o74_f0_fsc,41.20547322,Fe,fsc,
DB0-m18_o26_o152_f0_pcu,-22.03106628,Fe,pcu,
DB0-m18_o26_o26_f0_pcu,-25.49597827,Fe,pcu,
DB0-m18_o27_o77_f0_fsc,-13.80322619,Fe,fsc,
DB0-m18_o28_o47_f0_fsc,-3.685562041,Fe,fsc,
DB0-m18_o3_o79_f0_fsc,-19.88744069,Fe,fsc,
DB0-m18_o45_o148_f0_fsc,7.778536349,Fe,fsc,
DB0-m18_o4_o100_f0_fsc,-3.378926823,Fe,fsc,
DB0-m18_o4_o146_f0_fsc,21.82457957,Fe,fsc,
DB0-m18_o4_o19_f0_pcu,-17.68111711,Fe,pcu,
DB0-m1_o12_o58_muo,-38.60270209,Zn,muo,
DB0-m1_o13_bsn,-21.42400522,Zn,bsn,
DB0-m1_o13_o13_f0_pcu,-17.71899759,Zn,pcu,
DB0-m1_o13_smt,-15.6808664,Zn,smt,
DB0-m1_o14_kag,-19.54165288,Zn,kag,
DB0-m1_o14_o36_fsc,-22.82579347,Zn,fsc,
DB0-m1_o15_btu,-42.27465648,Zn,btu,
DB0-m1_o17_crs,-19.91489082,Zn,crs,
DB0-m1_o17_rob,-17.85649957,Zn,rob,
DB0-m1_o17_smd,-28.54181235,Zn,smd,
DB0-m1_o22_tfs,-9.708970322,Zn,tfs,
DB0-m1_o24_crs,-9.876800313,Zn,crs,
DB0-m1_o24_lon-e,-11.99888007,Zn,lone,
DB0-m1_o24_ske,-18.58567335,Zn,ske,
DB0-m1_o24_stc,-17.20494286,Zn,stc,
DB0-m1_o26_nia,-42.7916266,Zn,nia,
DB0-m1_o27_btu,-34.28057461,Zn,btu,
DB0-m1_o27_nia,-26.22177566,Zn,nia,
DB0-m1_o27_o29_f0_pcu,-44.5418646,Zn,pcu,
DB0-m1_o27_smb,-39.55087456,Zn,smb,
DB0-m1_o27_smg,-33.1210362,Zn,smg,
DB0-m1_o27_vmj,-21.16336634,Zn,vmj,
DB0-m1_o27_wmf,-35.55620568,Zn,wmf,
DB0-m1_o28_bsn,-54.22035191,Zn,bsn,
DB0-m1_o28_snq,-53.722487,Zn,snq,
DB0-m1_o28_stb,-50.84344401,Zn,stb,
DB0-m1_o29_bsn,-60.99139421,Zn,bsn,
DB0-m1_o29_sda,-71.42967079,Zn,sda,
DB0-m1_o2_nia,-33.25319585,Zn,nia,
DB0-m1_o2_smb,-47.80458298,Zn,smb,
DB0-m1_o2_smg,-24.58814609,Zn,smg,
DB0-m1_o2_smk,-24.9466196,Zn,smk,
DB0-m1_o2_vme,-34.69227243,Zn,vme,
DB0-m1_o30_pyr,-7.864280571,Zn,pyr,
DB0-m1_o30_sit,-18.80941655,Zn,sit,
DB0-m1_o30_ttz,-10.13424494,Zn,-1,
DB0-m1_o30_zxc,-10.31432467,Zn,zxc,
DB0-m1_o38_o13_fsc,-19.21303358,Zn,fsc,
DB0-m1_o3_osa,-48.29514856,Zn,osa,
DB0-m1_o41_o24_fsc,-26.3701768,Zn,fsc,
