,metal,topo
BAHGUN04_clean,Cu,
BAHGUN_clean,Cu,
BAKFAV_clean,Zn,sql
BAKGAX_clean,Co,kgd
BAKGIF_manual,Ni,sql
BAKJEE_clean,Co,
BAKJII_clean,Co,sql
BAKLIK_clean,Mn,nbo
BAKYOE_clean,Mg,sql
BAMKIM_clean,Cu,sql
BAMKOS_clean,Cu,sql
BANMAG_clean,Nd,stp
BAPDAA_clean,Cd,
BAQWIC_clean,Ag,
BARZAW_clean,Zn,usf
BARZIE_clean,Co,usf
BARZOK_clean,Cu,usf
BARZUR_clean,Zn,qtz
BASJUB_clean,Co,pts
BASSOF_clean,Dy,
BASSUL_clean,Ag,
BASTAS_clean,Gd,
BASTEW_clean,Ag,
BASTIA_clean,Tb,
BASTUM_clean,Ho,
BAWROI_clean,Zn,pcu
BAWRUO_clean,U,
BAXFIR01_clean,Fe,pcu
BAXFIR02_clean,Fe,pcu
BAXFUD_clean,Fe,pcu
BAXGAK_clean,Fe,pcu
BAXLOD_clean,Ni,unc
BAXSIE_clean,Mg,
BAZFUF01_clean,Cu,pto
BAZFUF_clean,Cu,pto
BAZJET_clean,Mn,acs
BAZJIX_clean,Mn,bcu
BEDYEQ_clean,Zr,csq
BEFKUU_clean,Al,
BEFLAB01_clean,Al,
BEFLEF_clean,Al,
BEFLIJ_clean,Al,
BEFLUV_clean,Al,
BEFMAC_clean,Al,
BEFMOQ_clean,Al,sql
BEFMUW_clean,Al,sql
BEFNAD_clean,Ga,sql
BEFNIL_clean,Al,bcu
BEFPAF_clean,Al,
BEJZAS_clean,Zn,
BEKSAM_clean,Ga,
BEKYOG_clean,Ag,
BELTUJ_clean,Co,
BELYIC_clean,Mg,
BENXUP_clean,Zn,sql
BEPLUF_clean,Zn,uni
BEPMAM_clean,Zn,uni
BEPMIU_clean,Zn,uni
BEPNER_clean,Zn,dia
BEPNIV_clean,Zn,uni
BEPNOB_clean,Zn,uni
BEPNUH_clean,Zn,uni
BEPPAP_clean,Zn,uni
BEPPIX_clean,Zn,uni
BEPPOD_clean,Zn,uni
BEPREV01_clean,Ni,xmz
BEPREV02_clean,Ni,xmz
BEPREV03_clean,Ni,xmz
BEPREV_clean,Ni,xmz
BEPRIZ_clean,Co,xmz
BEPROF_clean,Ni,xmz
BEPVAV_clean,Cu,llw-z
BEPVEZ_clean,Cu,llw-z
BEPVID_clean,Cu,llw-z
BEPVOJ01_clean,Cu,llw-z
BEPVOJ_clean,Cu,llw-z
BERFIP_clean,Zn,
BETDIP_clean,Tb,
BETDUB_clean,Eu,
BETFAJ_clean,Sm,
BETFUD_clean,Ce,
BETGAK_clean,La,
BETGEO_clean,Ni,
BETGOY_clean,Co,
BETGUE_clean,Co,the
BETHEP_clean,Cd,
BETHIT_clean,Cd,the
BETZOR_clean,Mn,
BEWVOQ_clean,Cr,
BEWWEH_clean,Cr,
BEXPAX_clean,Ni,qtz
BEXQIF_clean,Fe,pcu
BEXQOL_clean,Co,pcu
BEXQUR_clean,Ni,pcu
BEXRAY_clean,Mn,pcu
BEXREC_clean,Co,pcu
BEXRIG_clean,Ni,pcu
BEXRUT_clean,Ni,sql
BEXSAA_clean,Mn,sql
BEXSEE_clean,Co,sql
BEXSII_clean,Cu,sql
BEXVEH_clean,Cu,fof
BEYKEX_clean,U,sql
BEYSEF_clean,Co,lvt
BEZDUH_clean,Ag,
BIBBUL_clean,Zn,dia
BIBXUH_clean,Ni,fcu
BICPOT_clean,Al,
BICPUA_clean,Yb,
BIGZUO_clean,Ag,acs
BIHBAX_clean,Ag,snw
BIHMUC_clean,Co,
BIMDEF_clean,Cu,pts
BIMDIL_clean,Cu,pts
BINROH_clean,Cu,pto
BINRUN_clean,Zn,pto
BINSAU_clean,Mn,pto
BIPKIW_clean,Cu,mhq
BIPLIX_clean,Zn,flu
BIPSUQ_clean,Cu,
BIQHEQ_clean,Zn,sqc
BIQVII_clean,Ce,sql
BIRLIZ_clean,Ag,
BIRMUM_clean,Mn,sql
BIRSEC_clean,Co,hex
BIRSIG_clean,Ni,hex
BIWHAQ_clean,Sn,
BIWYAH10_clean,Nd,sql
BIYSUZ_clean,La,hcb
BIYTAG_clean,Ce,hcb
BIYTOU_clean,Mn,
BIYVEM_clean,Sm,hcb
BIYVIQ_clean,Tb,hcb
BIYXUE_charged,Dy,
BIYYAL_charged,Ho,
BIZLUT_clean,Tb,
BIZMEE_clean,Ho,
BIZMII_clean,Er,
BOCKOT_clean,Tb,sql
BOCTEU01_clean,Mn,
BOCTOE04_clean,Mn,
BOCTOE05_clean,Mn,
BODPAN_clean,Cu,tbo
BOFCEG_clean,Zn,pcu
BOJCIN_clean,Mo,lvt
BOJYIK01_clean,Tb,pcu
BOJYIK_clean,Tb,pcu
BOKQEZ_clean,Mn,pcu
BOLPAU_clean,Zn,sql
BOMCOX_clean,Zn,pcu
BONNIC_clean,Cd,cds
BONWAD_clean,Zn,
BOPHEV_clean,Cd,
BOPHIZ_clean,Cd,
BOPWIO_clean,Ho,sql
BOQYUD_clean,Fe,
BOVHEB_clean,Zn,
BOWDIC_clean,Co,sql
BOWNUY_clean,Cu,the
BOWQAG_SL,Zn,dia
BOWRAH_clean,Fe,
BOWSUC_clean,V,bcu
BOWZUK_clean,Zn,utp
BOXFOK_clean,Dy,the
BOXYEU_clean,Mn,
BOXYIY_clean,Mn,sql
BOYCEY_auto,Cu,
BOYTEQ_clean,Mn,sql
BOYYOF_clean,Cd,deh
BUBQOE_clean,U,
BUBTUP_clean,Cd,
BUBWOM_clean,Zn,cds
BUCVAY_clean,Zn,
BUCVIG_clean,Co,
BUCWAZ_clean,Cd,sql
BUCYAA_clean,Zn,sqc
BUFNOG_charged,Cd,the
BUGSAY_clean,Dy,sql
BUGSEC_clean,Eu,sql
BUGSIG_clean,Gd,sql
BUGSOM_clean,Tb,sql
BUKMUQ01_clean,Zn,srs
BULBER_clean,Tb,scu
BUNLAZ_clean,Zr,xly
BUPFAU_clean,Cu,
BUPFEY_clean,Cu,
BUQWER_clean,Cu,qtz
BURHUS_clean,Co,
BURJOO_clean,Co,pcu
BUSNAF_clean,Co,nbo
BUSQEM_clean,Mn,
BUSQIQ_clean,Al,sql
BUSQUC_clean,Cu,pcu
BUSRUE_clean,Cd,sql
BUVHEH_clean,Ce,pcu
BUVWOF02_clean,Fe,nbo
BUVWOF03_clean,Fe,nbo
BUVXOG_clean,Fe,nbo
BUVYEX_clean,Fe,nbo
BUVYIB01_clean,Fe,nbo
BUVYIB_clean,Fe,nbo
BUWMEN_clean,La,lvt
BUWMIR_clean,Ce,lvt
BUXTOF_clean,Ag,tsi
BUXZAX_clean,Fe,csq
CABDER_clean,Cd,pcu
CABJOH_clean,Ni,fsc
CABQEB_clean,Co,
CACBUG_clean,Zn,
CADPII_clean,Zn,
CADQAB_clean,Pr,pcu
CADZIT_clean,Zn,dia
CAFRUX_clean,Ag,srs
CAHLEE_clean,Cu,
CAHNEF_clean,Ag,
CAHQOS_clean,Al,
CAHSOU_clean,Fe,hxl
CAHVAJ_clean,V,
CAJHUS03_clean,Fe,
CAJHUS04_clean,Fe,
CAJHUS_clean,Fe,
CAJQEL_clean,Cu,tbo
CAJQIP_clean,Cu,tbo
CAKFEB01_clean,Gd,sql
CAKFEB_clean,Gd,sql
CAKFIF_clean,Tb,sql
CAKXET_clean,Sm,
CAKXIX_clean,Eu,
CAKXOD_clean,Gd,
CAKXUJ_clean,Tb,
CAKYAQ_clean,Dy,
CAKYEU_clean,Ho,
CAMROA_clean,Y,sql
CANRIU_clean,Mg,
CANROA_clean,Si,
CANYIB_clean,Co,hxl
CANZOH_clean,Sc,
CAPLOX_clean,Nd,pcu
CAQCAZ_clean,In,sql
CASTEW_clean,In,sql
CAVMIW_clean,Fe,
CAVMOD_clean,Zn,pcu
CAVNOE_clean,Sc,sql
CAVPIA_manual,Cu,
CAVRAU_clean,Zn,crs
CAVREY_clean,Zn,crs
CAVVUS_clean,Zn,sql
CAWDOU01_charged,Cu,dia
CAWDOU02_clean,Cu,dia
CAWVIH_SL,Zn,
CAWZUX_clean,Ni,
CAXPIC_clean,Co,sql
CAXWAB_clean,Fe,
CAXWIJ_clean,Fe,
CAXZOS_clean,Co,dia
CAXZUY_clean,Ni,dia
CAYDEN_clean,Cu,unc
CAYDIR_clean,Cu,unc
CAYDUD_clean,Cu,unc
CAYKEU_clean,Pr,scu
CAYMIZ_clean,Gd,sql
CAYQAV_clean,Ce,bnn
CAYSIE_clean,Co,nbo
CAYSOK_clean,Mn,nbo
CAYSOL_clean,Fe,
CAYYEG_clean,Mn,nbo
CAZFOA_clean,Co,fsc
CAZGIT_clean,Mo,
CAZGOZ_clean,Fe,pcu
CAZNEY_clean,Co,sql
CAZNUO_charged,Co,
CDLGLU01_clean,Cd,dia
CDLGLU10_clean,Cd,dia
CDLGLU11_clean,Cd,dia
CDLGLU12_clean,Cd,dia
CECVAI_clean,Cu,
CECVIQ_clean,Pr,
CECVOW_clean,Nd,
CEDFIC_clean,Gd,pcu
CEFDAU_clean,Zn,sql
CEFLEF_clean,Dy,stp
CEGDUO_clean,Ag,sql
CEGFAW_clean,Ag,sql
CEHLAD_clean,Zn,
CEHTEP_clean,Ag,hxl
CEHWIX_clean,Ni,cds
CEHWOD_clean,Ni,cds
CEJCAW_clean,Cu,fsc
CEJVET_clean,Ce,
CEJZAU_clean,Co,
CEKHIL_clean,Co,
CEKROB_clean,Mn,qtz
CEKRUH_clean,Mn,qtz
CELKEL_clean,Cu,
CELZEA_clean,Mo,rob
CELZIE_SL,Al,sql
CENJIQ_clean,Cu,etb
CENKAJ_clean,Cu,etb
CENPUI_clean,Mg,kgd
CESYEF01_clean,Ag,sql
CESYEF_clean,Ag,sql
CETFOX_clean,Nd,sql
CETFUD_clean,Pr,sql
CETHEQ_clean,Cu,nbo
CETNUL_clean,Cd,pcu
CETVAA_clean,Cu,ths
CEXHET_clean,Ag,ths
CEXHOD_clean,Ag,utp
CEXSEE_charged,Ag,utp
CEYPUT01_clean,Co,dia
CEYPUT_clean,Co,dia
CEZFIY_clean,Zn,dia
CICSOW01_clean,Fe,pcu
CICSOW02_clean,Fe,pcu
CICSOW_clean,Fe,pcu
CIDKUX_clean,Cu,sql
CIFDOM_clean,Mn,pcu
CIFDUS_clean,Mn,pcu
CIFLUA_clean,Co,sql
CIFMAH_clean,Co,sql
CIFMEL_clean,Co,srs
CIGDUT_clean,Dy,hxl
CIGYAU_clean,Cu,nbo
CIJVOH01_clean,Cd,hcb
CIJVOH_clean,Cd,hcb
CILDAD_clean,Cu,
CIMTAV_charged,La,
CIMTEZ_charged,Nd,
CIPCUB_clean,Cd,bcu
CIPREZ_charged,Cu,sql
CIPRID_charged,La,sql
CIQYUX_clean,Co,
CIRTUU_clean,Cu,fcu
CISLUN_clean,Cu,bcu
CISMEY01_clean,Cd,kgd
CISMEY_clean,Cd,kgd
CISMIC_clean,Co,kgd
CITXUZ_clean,Cu,sql
CIWREG_clean,Zn,srs
CIWRIK_clean,Zn,srs
CIWROQ_clean,Zn,srs
CIWRUW_clean,Zn,srs
CIWSAD_clean,Zn,srs
CIWYUD_clean,Co,sql
CIWZIT_clean,W,dia
CIXBUH_clean,Zn,srs
CIXCAO_clean,Zn,srs
CIYZUG_clean,Cu,pcu
CIZLEE_clean,Cd,
CIZMIJ_clean,Zn,ths
COCMAJ_clean,Zn,
COCMOY_clean,Mn,flu
COCMUE_clean,Mn,gar
COCNAL_clean,Cd,gar
CODFEH_clean,Mn,srs
CODFUX_clean,Mg,
CODGAE_clean,Al,
CODKOX_clean,Gd,bcu
CODMUF_clean,Zn,hxl
CODNAM_clean,Zn,hxl
CODQUJ_clean,Sm,bcu
CODROD_clean,Pr,
CODRUJ_clean,Nd,
CODSAR_clean,Tb,hxl
CODSOF_clean,Zn,
CODSUL_clean,Cd,sql
COGKEP_clean,Zn,
COGNAO_clean,Zn,pyr
COKFAK_clean,Co,sql
COKJIX_clean,Gd,sql
COKJOD_clean,Sm,sql
COKMEW_clean,Fe,
COKMIA_clean,Co,
COKMOG_clean,Cu,
COKMUM_clean,Mn,
COKNAT_clean,Zn,
COKPID_clean,Fe,
COKPOJ_clean,Co,
COKPUP_clean,Zn,
COKQEA_clean,Co,
COKQIE_clean,Fe,
COKQOK_clean,Zn,
COKROL_clean,In,pts
COLPEA_clean,Co,kgm
COMDOY_clean,Ga,sql
COMZAH_clean,Zn,dia
COPXOV_clean,Co,rob
COQGAS_clean,Zn,pcu
COQHUN_clean,Mn,pcu
COQJAV_clean,Mn,pcu
COQNIF_clean,Mn,
COQTEJ_clean,Mg,tfi
CORZIU_clean,In,bcu
COSMII_clean,In,ung
COTXEQ_clean,Cd,
COTXIU_clean,Cd,
COTXOA_clean,Cd,
COTYIV_clean,Cu,sql
COVYIX_clean,Cu,sql
COWBEX_clean,Cd,sql
COWMAD_clean,Dy,sql
COWMEH_clean,Tb,sql
COWMIL_clean,Ho,sql
COWMOR_clean,Er,sql
COWMUX_clean,Tm,sql
COWRAJ_clean,Co,pcu
COWREN_clean,Co,pcu
COWRIR_clean,Co,pcu
COWROX_clean,Co,pcu
COXCUP_clean,Cu,
COXHED_clean,Co,
COXHIH_clean,Ni,
COXHON_clean,Fe,
COXQUB_clean,Cd,sql
COXXIX_clean,Mo,
COYCEZ_clean,Mo,pcu
COYTEQ_clean,La,bcu
COYTUG_clean,Tb,hxl
COYVAO01_clean,Dy,
COYVAO_clean,Dy,
COYVES01_clean,Ho,hxl
COYVES_clean,Ho,hxl
CUBHOY_clean,Cd,hxl
CUBKUF_clean,Cu,pcu
CUCKIV_charged,Co,nbo
CUCTAX_clean,Zn,
CUFDUD_clean,In,ctn
CUFFAL_clean,In,ctn
CUFGIV_clean,Tb,
CUFJUK_clean,Co,sql
CUGFAN01_clean,Zn,flu
CUGFAN_clean,Zn,flu
CUGFOB_clean,Cd,flu
CUGFUH_clean,Mn,flu
CUGLTM01_clean,Cu,dia
CUGLTM02_clean,Cu,dia
CUGLTM_clean,Cu,dia
CUGVUW_clean,Cu,nbo
CUGVUX_clean,Cu,sql
CUGXAF_clean,Co,loh
CUIMDZ01_clean_h,Cu,sod
CUKVUA_clean,Co,sql
CUKXAJ_clean,Cd,
CUKXIR_clean,Mn,
CUKXOW_clean,Tb,sql
CUKXUC_clean,Eu,sql
CUKZOY_clean,Ag,neb
CUMDIY_clean,La,
CUMDOE_clean,Nd,sql
CUMJEB_clean,Cd,sqc
CUMKIG03_clean,Co,pcu
CUMKIG_clean,Co,pcu
CUMQOQ_clean,Zn,cds
CUNFOH01_clean,Cu,dia
CUNQOT_clean,Mn,rtl
CUNQUZ_clean,Cd,rtl
CUNWEO_clean,Cd,bcu
CUPHUS_clean,Cu,lvt
CUQKOQ_clean,U,sql
CUQRIR_clean,Zn,rob
CUQROX_clean,Zn,rob
CUQTAL_clean,Cu,ths
CUQXUI_clean,Cu,dia
CURBOH_clean,Zn,ths
CURQEN_clean,Sn,
CURYOE01_clean,Cd,nbo
CURZEV_clean,Cu,dia
CUSYIA_clean,Cu,
CUSZEX_clean,Cu,tfi
CUSZIB_clean,Cu,tfi
CUTGEE_clean,Co,
CUTGII_clean,Co,
CUVGIK_clean,Mn,sql
CUVGOQ_clean,Mn,sql
CUVHIL02_clean_h,Nd,nbo
CUVTUJ_clean,Co,
CUVXAT_clean,Mn,pcu
CUWNIT_clean,Co,sqc
CUWNOZ_clean,Co,hxl
CUWWEY_clean,Eu,pcu
CUWXID_clean,Eu,
CUWYAW_clean,Eu,
CUXDUU_clean,Ga,
CUXFIL_clean,Mn,sql
CUXJAI_clean,Eu,pcu
CUXJEM_clean,Eu,pcu
CUXLEO_clean,Cu,tfi
CUYHIO_clean,Zn,dia
CUYQIX_clean,Zn,sql
CUYRUK_clean,Zn,sql
CUYVOI_clean,Zn,sql
CUYWUP_clean,Cu,
CUYYAX_clean,Cd,ths
CUYYEB_clean,Cd,ths
CUZBUW_clean,Co,cds
DABGIZ_clean,Mo,sql
DABMUR_clean,Cu,
DACFAR_clean,Cu,
DACYUE_clean,Mg,sql
DACZUF_clean,Co,
DADLEC_clean,Mn,dia
DADLIG_clean,Mn,kgd
DADNII_clean,Eu,
DADNOO_clean,Dy,
DADNUU_clean,Gd,
DADPAC_clean,Sm,
DADPEG_clean,Fe,
DAFHEZ_clean,Co,bcu
DAFHID_clean,Ni,bcu
DAFHOJ_clean,Mn,bcu
DAFJOM_clean,Mg,
DAFSEL_clean,Zn,sql
DAFSOV_clean,Zn,sql
DAFYAN_clean,Mg,acs
DAFYOB_clean,Mg,acs
DAGDIZ_clean,Cd,
DAGDUL_clean,Cd,tfz-d
DAGJED_clean,Cd,
DAHNOQ_clean,Nd,
DAHNUW_clean,Nd,
DAHPAE_clean,Yb,
DAHWAM_clean,Eu,sql
DAJHUS_clean,Co,pcu
DAKVIW_clean,Cd,mmm
DAKVOC_clean,Zn,mmm
DAKVUI_clean,Cu,mmm
DALSAN_clean,Fe,
DALSER_clean,Fe,
DALSUH_clean,Dy,sql
DALTAO_clean,Eu,sql
DALVAQ_clean,Cd,sql
DAMDUT_clean,Zn,srs
DAMZEZ_clean,Cd,ylf
DANFUW_clean,Ni,pcu
DANVEU_clean,La,lcs
DANZAV_charged,Cd,sql
DANZEZ_charged,Mn,sql
DANZID_charged,Cd,sql
DAPBED_clean,Fe,tbo
DAPVUM_clean,Ag,dia
DAPWAT_clean,Ag,dia
DAPXEZ_clean,Ni,pcu
DAPYAW_clean,Cd,
DARBUU_clean,Cu,
DARJOX_clean,Al,sql
DARJUD_clean,Zn,sql
DARNOB_charged,Pr,
DARVAW_clean,Co,sql
DATPIY_clean,Eu,
DAWBIO_clean,Co,sqp
DAWBOU_clean,Ni,sqp
DAWBUA_clean,Co,sqp
DAWCAH_clean,Ni,sqp
DAWCIP_clean,Zn,
DAWCOV_clean,Mn,
DAWDAI_clean,Cd,
DAWVOO_clean,Cu,
DAWWEF_clean,Co,
DAWWIJ_clean,Mn,
DAXHIV01_clean,Fe,hxl
