,class,Pearson-Rsq
ALUJEX_clean,nonlinear,0.1781009753050129
ALUJOH_clean,linear,0.9464649185804542
ALUJUN_clean,nonlinear,0.1396807351529747
ALUKAU_clean,nonlinear,0.3818671077053724
ALUKIC_clean,nonlinear,0.2555499885719113
ALUKOI_clean,linear,0.9590124055570504
ALUKUO_clean,linear,0.9795641464707634
ALULAV_clean,linear,0.9180050240838258
ALULID_clean,nonlinear,0.8577542862938621
ALURAB_clean,nonlinear,0.2297130421991151
ALUREF_clean,nonlinear,0.0811264876938481
ALURIJ_clean,nonlinear,0.1387254598389585
AMAFOK_clean,nonlinear,0.3800013075266915
AMAGAX_clean,nonlinear,1.9356630889975328e-05
AMEJOS_charged,linear,0.9440981226880898
AMIKOX_clean,nonlinear,0.6330873100519828
AMILOY_clean,nonlinear,0.1345415870298533
AMILUE_clean,nonlinear,0.7687360881610493
AMIMEP_clean,linear,0.9705377132111018
AMIWUP_clean,nonlinear,0.2694793574601816
AMIXAW_clean,linear,0.96294882190497
AMIXEA_clean,nonlinear,0.7437838511827038
AMOYOR_clean,linear,0.996994075547239
AMUFAR_clean,linear,0.9994558746451918
AMUFEV_clean,linear,0.99191002282784
AMUFIZ_clean,linear,0.9999627688431216
AMUFOF_clean,linear,0.9997088312910496
AMUPOP_clean,linear,0.995928780182938
ANAWIX_clean,nonlinear,0.0144764297489516
ANAWOD_clean,nonlinear,0.778990731074542
ANENIR_clean,nonlinear,0.5222565078304956
ANEPIT_clean,linear,0.981502758796381
ANOMUM_clean,nonlinear,0.7468757733129232
ANONAT_manual,linear,0.943074387514854
ANUGOG_clean,linear,0.9005769594073267
APACAX_clean,nonlinear,0.4512298704908881
APARAM_clean,nonlinear,0.8361521586691512
APAYIB_clean,linear,0.9540699858424222
APAYUN_clean,nonlinear,0.0261689713117949
APAZAU_clean,nonlinear,0.7934896308279065
APAZEY_clean,nonlinear,0.6686174322586054
APAZIC_clean,nonlinear,0.1467061424382149
APAZOI_clean,nonlinear,0.0307652439396109
APEBED_clean,nonlinear,0.3975524763538905
APEBEE_clean,nonlinear,0.7474020403847141
APEBUU_clean,nonlinear,0.4941244048772786
APETAS_clean,linear,0.9081380748584406
AQAJEI_clean,nonlinear,0.6372521826765438
AQEFUY_clean,nonlinear,0.2684140905585101
AQEQES_clean,nonlinear,0.1313119913253999
AQEQIW_clean,linear,0.9824306546254724
AQETIA_clean,linear,0.9929607310860816
AQETUM_clean,linear,0.9095862627368267
AQIQAU_clean,nonlinear,0.8182107543161016
AQODOA_clean,nonlinear,0.5733379589341453
AQOLEZ_clean,linear,0.9998937033277756
AQOLUP_clean,linear,0.9997170097093568
AQOSEG_clean,linear,0.9466759460932288
AQUCOF_clean,nonlinear,0.1008581994297699
AQUCOG_clean,linear,0.9924284867747724
AQUCUM_clean,linear,0.998423660791137
AQUDAS_clean,nonlinear,0.686152829532917
AQUDAT_clean,linear,0.995625288213421
AQUDEX_clean,linear,0.9982938184283544
AQUDIB_clean,linear,0.999511583954483
AQUDOH_clean,linear,0.9951020160312604
ARADEE_clean,nonlinear,0.0028419815819413
ARAFEF_clean,linear,0.9993060400287908
ARAFIJ_clean,nonlinear,0.3181408316778066
ARAFOP_clean,nonlinear,0.0851297698145276
ARAHIM02_clean,nonlinear,0.4165744976286342
ARINOF_clean,linear,0.9961643985343684
ARINUL_clean,linear,0.9974212986051852
AROFAP_clean,nonlinear,0.5468220301152351
AROFET_clean,nonlinear,0.577229826424904
ARUCOH01_clean,nonlinear,0.346061342062695
ARUCUN_clean,nonlinear,0.0234805907882771
ARUDAU_clean,nonlinear,0.2883515307214914
ARUJED_clean,nonlinear,0.1312482635363041
ARUYOB_clean,linear,0.9999771385540724
ARUYUH01_clean,nonlinear,0.6596621675181323
ARUYUH_clean,nonlinear,0.7950274080805018
ASACON_clean,linear,0.9576620021396628
ASADAA_clean,nonlinear,0.1880454907962637
ASAHEJ_clean,nonlinear,0.8432964914877278
ASAMUE_clean,linear,0.9895996307335054
ASEJOZ01_clean,linear,0.9999602949091612
ASEJOZ_clean,linear,0.9983799329009756
ASINAT_clean,nonlinear,0.0660839077735118
ASIQEA_clean,nonlinear,0.407724860793807
ASIQIE_clean,nonlinear,0.4921821765043045
ASIRUR_clean,linear,0.9994048258995724
ASOSUY_clean,linear,0.9919033959614244
ASOYOY_clean,nonlinear,0.0018949177453571
ASUBIB_clean,nonlinear,0.6260873349751759
ASUJIJ_clean,nonlinear,0.4075435369913203
ASUKEE01_clean,nonlinear,0.4003430766312905
ASUKEE_clean,nonlinear,0.04886020639767
ASUWUI_clean,nonlinear,0.4623997266719619
ATAFIK_clean,linear,0.999370271694234
ATAYAX_clean,linear,0.9964164682152318
ATAYEB_clean,nonlinear,0.7325942732496332
ATEXII_clean,linear,0.9973659727521094
ATEYED_clean,nonlinear,0.8452560398060492
ATIBAG_clean,linear,0.999934969892031
ATIBOU01_clean,linear,0.9999154159798732
ATIBOU02_clean,linear,0.9999869218186316
ATIBOU_clean,linear,0.999950886545995
ATIBUA_clean,linear,0.9999504978019071
ATICAH_clean,linear,0.9999700286178358
ATICEL_clean,linear,0.9999671282568404
ATIRUS_clean,nonlinear,0.0637098975472934
ATIXUX_clean,linear,0.9542528288831016
ATOGEV_clean,nonlinear,0.6833903640858234
ATOWIQ_clean,nonlinear,0.5193694670410347
ATOWOW_clean,nonlinear,0.0598201520532311
ATULIM_clean,linear,0.996348894570461
AVAGIP_clean,linear,0.996557112052051
AVAGOV_clean,linear,0.9915659326325912
AVAGUB_clean,linear,0.9437495392868076
AVAJUE_clean,nonlinear,0.1454500925459663
AVAKAL_clean,nonlinear,0.4335882734266694
AVAQIX01_clean,nonlinear,0.08393282238136
AVAQIX_clean,nonlinear,0.3185956731193028
AVEHAM_clean,linear,0.9995752344192208
AVELOD_clean,linear,0.9298517258884544
AVELUJ_clean,linear,0.9975675939258672
AVEMAQ_clean,linear,0.9844106514911688
AVEQID_clean,linear,0.9909699200449594
AVESAW_clean,linear,0.9997202469633798
AVESOL_clean,nonlinear,0.8282987865450966
AVESUR_clean,nonlinear,0.6122581571787999
AVEVEE_clean,nonlinear,0.1583155123981001
AVIHIY_clean,linear,0.9977171686548733
AVIHOE_clean,linear,0.9157248315326664
AVILEY_clean,linear,0.9874031103364436
AVIMIC_clean,nonlinear,0.723869606412298
AVIMOI_clean,linear,0.9977313018957856
AVIMUO_clean,nonlinear,0.8078922860946514
AVIPAX_clean,linear,0.9958574150210232
AVIPOL_clean,nonlinear,0.2001151104822709
AVITUU_clean,nonlinear,0.4956940273891024
AVIVAC_clean,nonlinear,0.5601842255906915
AVIVEG_clean,nonlinear,0.781668409707798
AVIVIK_clean,nonlinear,0.6884718780016617
AVIVOQ_clean,nonlinear,0.4791433387253795
AVIVUW_clean,nonlinear,0.6776179957686891
AVUCEA_clean,nonlinear,0.6096636409367836
AVUDAX_clean,nonlinear,0.6163513797051596
AVUPIR_SL,nonlinear,0.6836702640401265
AWAGEL_clean,nonlinear,0.0343535048525115
AWAGOV_clean,linear,0.994732228446672
AWAHAI_clean,nonlinear,0.0589463332853152
AWAHEM_clean,nonlinear,0.8337554076726167
AWAJIT_clean,nonlinear,0.0187495338495452
AWASAU_clean,linear,0.9707560310080922
AWASOI_clean,nonlinear,0.7521682762197943
AWAWUR_clean,linear,0.9290405603095704
AWEBIO_charged,nonlinear,0.2449080418021536
AWEDOW_charged,linear,0.9041086907064791
AWEJIW_clean,linear,0.9015522742946324
AWIBEO_clean,linear,0.9526418214107142
AWIBIS_clean,nonlinear,0.3490291592999578
AWOFOI_clean,linear,0.946727173730882
AWUPAL_clean,linear,0.9955462518084908
AXAQAT_clean,nonlinear,0.001981476866524
AXAWUT_clean,nonlinear,0.2316225337242091
AXIMUP_clean,nonlinear,0.2430352646940442
AXINAX01_clean,nonlinear,0.8614404154398315
AXINEA_clean,linear,0.9738719371054892
AXINIF_clean,nonlinear,0.7686645546631604
AXIPEE01_clean,nonlinear,0.5390252301575372
AXIPEE02_clean,linear,0.98347096322995
AXIPEE03_clean,nonlinear,0.6786186575653869
AXIPEE_clean,nonlinear,0.8663169054096054
AXOHIE_clean,nonlinear,0.413123306947882
AXUBOL_clean,linear,0.9978156708004758
AXUHAD_clean,linear,0.9842099362666948
AXUHIL_clean,nonlinear,0.1650997863906612
AXUPEO_clean,nonlinear,0.2729876486078259
AYAWEE_clean,linear,0.9999541323087489
AYOQEM_clean,linear,0.97819905501341
AYOXUJ_clean,linear,0.9852617735454672
AYOYEU_clean,nonlinear,0.7079562769760391
AYOYOE_clean,nonlinear,0.6091241648870624
AYUPOZ_clean,nonlinear,0.6277439326532201
AZAVUU_clean,nonlinear,0.2644900056425131
AZEWEH_clean,linear,0.9998511186527488
AZIMIH_clean,nonlinear,0.5374628330218812
AZIVAI_clean,nonlinear,0.6360000076022867
AZIXUD_clean,nonlinear,0.8539831699323019
AZOBUN_clean,linear,0.9995562315147544
BACGAQ_clean,nonlinear,0.2374698720374116
BACMOH10_clean,nonlinear,0.0237899959445701
BADHOG_clean,nonlinear,0.1138221425875639
BADYAJ_clean,nonlinear,0.5914296333503463
BAFHAU_clean,nonlinear,0.4948413185130734
BAFKUR_clean,linear,0.999881709190798
BAHGUN01_clean,linear,0.981347708570377
BAHGUN02_clean,linear,0.9847639705106288
BAHGUN03_clean,linear,0.984041331126188
BAHGUN04_clean,linear,0.9852754575475894
BAHGUN_clean,linear,0.9836559258253744
BAKFAV_clean,nonlinear,0.5237525962232877
BAKGAX_clean,linear,0.9832327213575752
BAKGIF_manual,linear,0.9998711286002336
BAKJEE_clean,linear,0.9946838116129424
BAKJII_clean,nonlinear,0.703746040726009
BAKLIK_clean,nonlinear,0.6864357236560394
BAKYOE_clean,linear,0.911334760989723
BAMKIM_clean,linear,0.9984812234741508
BAMKOS_clean,linear,0.9988965901161128
BANMAG_clean,linear,0.9436011474526996
BAPDAA_clean,linear,0.9952583222932244
BAQWIC_clean,linear,0.9982167002268946
BARZAW_clean,linear,0.999323297168548
BARZIE_clean,linear,0.9959226007283758
BARZOK_clean,linear,0.9995131327730712
BARZUR_clean,nonlinear,0.4062190015510685
BASJUB_clean,nonlinear,0.1864131907719259
BASSOF_clean,nonlinear,0.7625270587638419
BASSUL_clean,nonlinear,0.802885584133736
BASTAS_clean,nonlinear,0.1278324985001509
BASTEW_clean,nonlinear,0.0491293212433565
BASTIA_clean,nonlinear,0.2429518409725698
BASTUM_clean,linear,0.9772762170959608
BAWROI_clean,linear,0.9743412013785993
BAWRUO_clean,nonlinear,0.4168836672275749
BAXFIR01_clean,nonlinear,0.3276610068804111
BAXFIR02_clean,nonlinear,0.6287294539280484
BAXFUD_clean,linear,0.9282756186653768
BAXGAK_clean,nonlinear,0.5715660119898341
BAXLOD_clean,linear,0.9999475472846068
BAXSIE_clean,nonlinear,0.8639761812848815
BAZFUF01_clean,nonlinear,0.7353605782991177
BAZFUF_clean,linear,0.9871423225494644
BAZJET_clean,nonlinear,0.5794239437845137
BAZJIX_clean,linear,0.989197569981286
BEDYEQ_clean,linear,0.9936340516440374
BEFKUU_clean,linear,0.9999715624823752
BEFLAB01_clean,nonlinear,0.7555288779896181
BEFLEF_clean,nonlinear,0.1768640310862709
BEFLIJ_clean,linear,0.999921126286953
BEFLUV_clean,linear,0.9999249684169385
BEFMAC_clean,nonlinear,0.8691309490028792
BEFMOQ_clean,linear,0.9998519528452604
BEFMUW_clean,linear,0.9998296040051186
BEFNAD_clean,linear,0.9998115232585536
BEFNIL_clean,nonlinear,0.1734542150851352
BEFPAF_clean,nonlinear,0.0362642944930863
BEJZAS_clean,nonlinear,0.784952699278547
BEKSAM_clean,linear,0.9999731295008086
BEKYOG_clean,linear,0.9959162380737407
BELTUJ_clean,nonlinear,0.4330194465270775
BELYIC_clean,nonlinear,0.8225099618684161
BENXUP_clean,linear,0.9785318559556772
BEPLUF_clean,linear,0.9971002308938192
BEPMAM_clean,linear,0.997962571687291
BEPMIU_clean,linear,0.9313777889860668
BEPNER_clean,nonlinear,0.2477564340121288
BEPNIV_clean,linear,0.9303841986427271
BEPNOB_clean,linear,0.996632599260499
BEPNUH_clean,linear,0.9741275202648828
BEPPAP_clean,linear,0.933798222774766
BEPPIX_clean,linear,0.9999128849009068
BEPPOD_clean,linear,0.9996345976752627
BEPREV01_clean,nonlinear,0.7733234405384403
BEPREV02_clean,nonlinear,0.7570452102100333
BEPREV03_clean,nonlinear,0.728140759284113
BEPREV_clean,nonlinear,0.6759340241891494
BEPRIZ_clean,nonlinear,0.6466292750161267
BEPROF_clean,nonlinear,0.6618518515879886
BEPVAV_clean,linear,0.9983976576958375
BEPVEZ_clean,nonlinear,0.0159259527881393
BEPVID_clean,nonlinear,0.0009442579795768
BEPVOJ01_clean,nonlinear,0.2173578621535535
BEPVOJ_clean,nonlinear,0.4871800046823263
BERFIP_clean,linear,0.9994338862271236
BETDIP_clean,linear,0.9995104729568072
BETDUB_clean,nonlinear,0.4823193214428809
BETFAJ_clean,nonlinear,0.0252063242568123
BETFUD_clean,linear,0.9101343379499772
BETGAK_clean,nonlinear,0.0510342151670934
BETGEO_clean,linear,0.9195985075975942
BETGOY_clean,linear,0.9996378707605788
BETGUE_clean,linear,0.999753435376632
BETHEP_clean,nonlinear,0.0841428072134392
BETHIT_clean,nonlinear,0.5598316697878483
BETZOR_clean,nonlinear,0.4768481471525083
BEWVOQ_clean,linear,0.96323867663866
BEWWEH_clean,linear,0.992398208315496
BEXPAX_clean,nonlinear,0.005454170830854
BEXQIF_clean,nonlinear,0.2602540292289716
BEXQOL_clean,nonlinear,0.2137642093056429
BEXQUR_clean,nonlinear,0.7556760568189701
BEXRAY_clean,nonlinear,0.0520542207586745
BEXREC_clean,nonlinear,0.473492545139198
BEXRIG_clean,nonlinear,0.7902506123931248
BEXRUT_clean,linear,0.98371145043343
BEXSAA_clean,linear,0.991609169600944
BEXSEE_clean,linear,0.993885326386687
BEXSII_clean,nonlinear,0.1490528820559202
BEXVEH_clean,nonlinear,0.8728990967011092
BEYKEX_clean,nonlinear,0.7210162962117229
BEYSEF_clean,linear,0.9692714482938456
BEZDUH_clean,linear,0.950325510220555
BIBBUL_clean,nonlinear,0.0271962579002465
BIBXUH_clean,linear,0.9999153123765818
BICPOT_clean,linear,0.9773830771675368
BICPUA_clean,nonlinear,0.8315379431527197
BIGZUO_clean,nonlinear,0.5864075366677435
BIHBAX_clean,linear,0.9633003738465094
BIHMUC_clean,nonlinear,0.7287133635159415
BIMDEF_clean,linear,0.9963030922057662
BIMDIL_clean,linear,0.9984078956490844
BINROH_clean,linear,0.9995643591613088
BINRUN_clean,linear,0.995555368377327
BINSAU_clean,linear,0.9987910671420938
BIPKIW_clean,nonlinear,0.0764566507752609
BIPLIX_clean,nonlinear,0.0167858101724425
BIPSUQ_clean,linear,0.9882160704811422
BIQHEQ_clean,nonlinear,0.2835630874722537
BIQVII_clean,nonlinear,0.6640843054996703
BIRLIZ_clean,linear,0.911565958717952
BIRMUM_clean,nonlinear,0.805658115265876
BIRSEC_clean,nonlinear,0.5858355973392418
BIRSIG_clean,nonlinear,0.8950848865784754
BIWHAQ_clean,nonlinear,3.403986566699692e-06
BIWYAH10_clean,nonlinear,0.5438176945468609
BIYSUZ_clean,linear,0.979836656186737
BIYTAG_clean,linear,0.9996524258074329
BIYTOU_clean,linear,0.9992550673443152
BIYVEM_clean,linear,0.9997976447388228
BIYVIQ_clean,nonlinear,0.3691985084003877
BIYXUE_charged,nonlinear,0.1919016907040452
BIYYAL_charged,nonlinear,0.746813522119774
BIZLUT_clean,nonlinear,0.8037072662692771
BIZMEE_clean,nonlinear,0.3358825726777191
BIZMII_clean,nonlinear,0.4281252603504121
BOCKOT_clean,nonlinear,0.5460812497435894
BOCTEU01_clean,linear,0.9038551228237748
BOCTOE04_clean,nonlinear,0.7403345606364818
BOCTOE05_clean,nonlinear,0.5636123396502369
BODPAN_clean,nonlinear,0.8011170962897175
BOFCEG_clean,nonlinear,0.8373937120241747
BOJCIN_clean,linear,0.9948953316959924
BOJYIK01_clean,nonlinear,0.5012468483228764
BOJYIK_clean,nonlinear,0.0477522826973062
BOKQEZ_clean,linear,0.9895314722617032
BOLPAU_clean,nonlinear,0.8896521762992801
BOMCOX_clean,nonlinear,0.7740933861255195
BONNIC_clean,linear,0.93576333444032
BONWAD_clean,linear,0.9918050285609108
BOPHEV_clean,nonlinear,0.0924348010721814
BOPHIZ_clean,nonlinear,0.2058823529414599
BOPWIO_clean,nonlinear,0.853647255231116
BOQYUD_clean,linear,0.9999867037779
BOVHEB_clean,nonlinear,0.57124645449366
BOWDIC_clean,linear,0.996162263561048
BOWNUY_clean,linear,0.9929393811499504
BOWQAG_SL,linear,0.987626704538402
BOWRAH_clean,linear,0.99991628783679
BOWSUC_clean,nonlinear,0.7757132851041088
BOWZUK_clean,linear,0.9839615177755908
BOXFOK_clean,linear,0.9425736564088052
BOXYEU_clean,linear,0.986320701765612
BOXYIY_clean,linear,0.9670401266831452
BOYCEY_auto,linear,0.9930985077386209
BOYTEQ_clean,nonlinear,0.6368383743539918
BOYYOF_clean,nonlinear,0.6263127222921369
BUBQOE_clean,nonlinear,0.897021556666763
BUBTUP_clean,nonlinear,0.7499838308501444
BUBWOM_clean,nonlinear,0.8239924102745033
BUCVAY_clean,linear,0.9168254262772332
BUCVIG_clean,linear,0.928146233719762
BUCWAZ_clean,nonlinear,0.5699723844373881
BUCYAA_clean,nonlinear,0.8063710248154436
BUFNOG_charged,linear,0.985850516152368
BUGSAY_clean,nonlinear,0.8601364583102702
BUGSEC_clean,nonlinear,0.6994953772828464
BUGSIG_clean,nonlinear,0.743515921475256
BUGSOM_clean,linear,0.9508069308872472
BUKMUQ01_clean,nonlinear,0.5740360911073522
BULBER_clean,nonlinear,0.502089828652747
BUNLAZ_clean,nonlinear,0.8167176429324912
BUPFAU_clean,linear,0.997263413076311
BUPFEY_clean,linear,0.999533977352436
BUQWER_clean,nonlinear,0.6935362196628159
BURHUS_clean,linear,0.9995225465306796
BURJOO_clean,linear,0.9995915693195718
BUSNAF_clean,linear,0.999895836950106
BUSQEM_clean,nonlinear,0.8111505157773945
BUSQIQ_clean,nonlinear,0.351725642335861
BUSQUC_clean,nonlinear,0.33867061496409
BUSRUE_clean,nonlinear,0.5994516275949306
BUVHEH_clean,linear,0.9997355925788712
BUVWOF02_clean,linear,0.9978975363538052
BUVWOF03_clean,nonlinear,0.7874711862948099
BUVXOG_clean,linear,0.9979431071332614
BUVYEX_clean,linear,0.997940455761778
BUVYIB01_clean,linear,0.9998905055578604
BUVYIB_clean,linear,0.9998042710949864
BUWMEN_clean,linear,0.9994114288914504
BUWMIR_clean,nonlinear,0.0176136944665576
BUXTOF_clean,nonlinear,0.0170853999023498
BUXZAX_clean,nonlinear,0.3337048672153213
CABDER_clean,linear,0.9494609624342856
CABJOH_clean,nonlinear,0.3887809253192748
CABQEB_clean,linear,0.9978661818093366
CACBUG_clean,nonlinear,0.3248623624068061
CADPII_clean,linear,0.9593763719856092
CADQAB_clean,nonlinear,0.7739732202590701
CADZIT_clean,nonlinear,0.0158233880595429
CAFRUX_clean,nonlinear,0.898073991711962
CAHLEE_clean,nonlinear,0.8054938606910998
CAHNEF_clean,nonlinear,0.7016159465826611
CAHQOS_clean,nonlinear,0.0015400214639493
CAHSOU_clean,nonlinear,0.4243061947792586
CAHVAJ_clean,nonlinear,0.8067836312311681
CAJHUS03_clean,linear,0.9995047721952042
CAJHUS04_clean,linear,0.9993559705967286
CAJHUS_clean,linear,0.9977421354597416
CAJQEL_clean,nonlinear,0.5448264472688177
CAJQIP_clean,nonlinear,0.7209434232090783
CAKFEB01_clean,linear,0.9184979001895474
CAKFEB_clean,linear,0.9219513025269468
CAKFIF_clean,nonlinear,0.7343958644890543
CAKXET_clean,linear,0.9996704158861166
CAKXIX_clean,linear,0.998716091761662
CAKXOD_clean,linear,0.9996714374102084
CAKXUJ_clean,linear,0.999749359139836
CAKYAQ_clean,linear,0.9998902280842196
CAKYEU_clean,linear,0.99967430545466
CAMROA_clean,nonlinear,0.0042057809289956
CANRIU_clean,nonlinear,0.5891213760883268
CANROA_clean,nonlinear,0.8131501202544752
CANYIB_clean,linear,0.9522194639006036
CANZOH_clean,linear,0.9339093207534422
CAPLOX_clean,nonlinear,0.2235667890317748
CAQCAZ_clean,linear,0.9794674054988766
CASTEW_clean,linear,0.9716573203284752
CAVMIW_clean,linear,0.992503336476636
CAVMOD_clean,nonlinear,0.3739293505560615
CAVNOE_clean,linear,0.9962569526443316
CAVPIA_manual,linear,0.9990562966348022
CAVRAU_clean,linear,0.9184358076459158
CAVREY_clean,nonlinear,0.801460225937041
CAVVUS_clean,linear,0.992819038160202
CAWDOU01_charged,linear,0.9440070128945512
CAWDOU02_clean,nonlinear,0.4136985825816263
CAWVIH_SL,nonlinear,0.2388761939532537
CAWZUX_clean,nonlinear,0.3702101777508341
CAXPIC_clean,linear,0.9998746756875648
CAXWAB_clean,linear,0.998699293161696
CAXWIJ_clean,linear,0.9942523727282948
CAXZOS_clean,nonlinear,0.5984370879759837
CAXZUY_clean,nonlinear,0.0009743233801065
CAYDEN_clean,nonlinear,0.0856277361039896
CAYDIR_clean,nonlinear,0.8653063211066109
CAYDUD_clean,nonlinear,0.8937710529542588
CAYKEU_clean,nonlinear,0.681075220291896
CAYMIZ_clean,nonlinear,0.0038918063579214
CAYQAV_clean,nonlinear,0.4499315699893103
CAYSIE_clean,nonlinear,0.8024926821725901
CAYSOK_clean,linear,0.9872312663950724
CAYSOL_clean,linear,0.9979433360950556
CAYYEG_clean,linear,0.988519403566529
CAZFOA_clean,nonlinear,0.8302309561633474
CAZGIT_clean,nonlinear,0.1876681897047807
CAZGOZ_clean,linear,0.9973074364416624
CAZNEY_clean,nonlinear,0.0008290980867045
CAZNUO_charged,nonlinear,0.0061079226469971
CDLGLU01_clean,linear,0.9999528558955952
CDLGLU10_clean,linear,0.9999123077069384
CDLGLU11_clean,linear,0.9999769208645882
CDLGLU12_clean,linear,0.9995700962760754
CECVAI_clean,nonlinear,0.7444196689729619
CECVIQ_clean,linear,0.9995148769684984
CECVOW_clean,linear,0.9991867572601584
CEDFIC_clean,nonlinear,0.5915283770666395
CEFDAU_clean,linear,0.9995591201188744
CEFLEF_clean,nonlinear,0.0747411854818495
CEGDUO_clean,linear,0.9972610878373632
CEGFAW_clean,linear,0.9995508586141668
CEHLAD_clean,nonlinear,0.7789921814335417
CEHTEP_clean,nonlinear,0.7345369105578797
CEHWIX_clean,linear,0.9993075262970078
CEHWOD_clean,linear,0.9984222871891744
CEJCAW_clean,nonlinear,0.8555564389304534
CEJVET_clean,linear,0.991689680212216
CEJZAU_clean,linear,0.9735978362353556
CEKHIL_clean,nonlinear,0.2960257993527168
CEKROB_clean,linear,0.9277947538389127
CEKRUH_clean,linear,0.996349535642432
CELKEL_clean,linear,0.9190823226501292
CELZEA_clean,linear,0.9588448369779398
CELZIE_SL,linear,0.9506712256412824
